city,country,lat,lng,iso3,capital,,,,,
Hưng Yên,Vietnam,20.6464,106.0511,VNM,admin,,,,,
Wallasey,United Kingdom,53.4333,-3.0667,GBR,admin,,,,,
Oldham,United Kingdom,53.55,-2.1167,GBR,admin,,,,,
Twickenham,United Kingdom,51.4333,-0.3167,GBR,admin,,,,,
Preston,United Kingdom,53.7667,-2.7167,GBR,admin,,,,,
Harrow,United Kingdom,51.5833,-0.3167,GBR,admin,,,,,
Rotherham,United Kingdom,53.4333,-1.35,GBR,admin,,,,,
Dorchester,United Kingdom,50.7167,-2.4333,GBR,admin,,,,,
San Ġwann,Malta,35.9056,14.4761,MLT,admin,,,,,
Newport,United Kingdom,51.5833,-2.9833,GBR,admin,,,,,
Port Talbot,United Kingdom,51.6,-3.7833,GBR,admin,,,,,
Rumphi,Malawi,-11.0195,33.8546,MWI,admin,,,,,
Derby,United Kingdom,52.9333,-1.5,GBR,admin,,,,,
Makati City,Philippines,14.5501,121.036,PHL,admin,,,,,
Isulan,Philippines,6.6294,124.6051,PHL,admin,,,,,
Hounslow,United Kingdom,51.4667,-0.35,GBR,admin,,,,,
Pont-y-pŵl,United Kingdom,51.7011,-3.0444,GBR,admin,,,,,
Forfar,United Kingdom,56.65,-2.8833,GBR,admin,,,,,
Trinidad,Uruguay,-33.5169,-56.8981,URY,admin,,,,,
Trece Martires City,Philippines,14.2832,120.8677,PHL,admin,,,,,
Boac,Philippines,13.4463,121.84,PHL,admin,,,,,
Janakpur,Nepal,26.7288,85.9263,NPL,admin,,,,,
San Ġiljan,Malta,35.9197,14.4844,MLT,admin,,,,,
Tubod,Philippines,8.0555,123.7904,PHL,admin,,,,,
Mamburao,Philippines,13.2233,120.596,PHL,admin,,,,,
Khenchela,Algeria,35.4358,7.1433,DZA,admin,,,,,
Widnes,United Kingdom,53.35,-2.7333,GBR,admin,,,,,
Taunton,United Kingdom,51.0211,-3.1047,GBR,admin,,,,,
Dunleary,Ireland,53.2925,-6.1286,IRL,admin,,,,,
Dudley,United Kingdom,52.5,-2.0833,GBR,admin,,,,,
Nabunturan,Philippines,7.6029,125.9629,PHL,admin,,,,,
Bugiri,Uganda,0.5714,33.7417,UGA,admin,,,,,
Wigan,United Kingdom,53.5333,-2.6167,GBR,admin,,,,,
Malita,Philippines,6.415,125.6117,PHL,admin,,,,,
Hereford,United Kingdom,52.05,-2.7167,GBR,admin,,,,,
Gambēla,Ethiopia,8.25,34.5833,ETH,admin,,,,,
Maasin,Philippines,10.1336,124.8447,PHL,admin,,,,,
Glenrothes,United Kingdom,56.2,-3.1833,GBR,admin,,,,,
Rochdale,United Kingdom,53.6167,-2.15,GBR,admin,,,,,
Vittoriosa,Malta,35.8922,14.5183,MLT,admin,,,,,
Xırdalan,Azerbaijan,40.4481,49.755,AZE,admin,,,,,
Chiba,Japan,35.6,140.1167,JPN,admin,,,,,
Aylesbury,United Kingdom,51.8167,-0.8,GBR,admin,,,,,
Balzan,Malta,35.9003,14.455,MLT,admin,,,,,
Wokingham,United Kingdom,51.4167,-0.8333,GBR,admin,,,,,
Thinadhoo,Maldives,0.5303,72.9967,MDV,admin,,,,,
Truro,United Kingdom,50.2617,-5.0433,GBR,admin,,,,,
Funadhoo,Maldives,6.1509,73.2901,MDV,admin,,,,,
Bangued,Philippines,17.5982,120.6155,PHL,admin,,,,,
Simferopol’,Ukraine,44.9572,34.1108,UKR,admin,,,,,
Thornbury,United Kingdom,51.6089,-2.5203,GBR,admin,,,,,
Bracknell,United Kingdom,51.4167,-0.75,GBR,admin,,,,,
Busia,Kenya,0.4586,34.116,KEN,admin,,,,,
Trowbridge,United Kingdom,51.3189,-2.2086,GBR,admin,,,,,
Morpeth,United Kingdom,55.1667,-1.6833,GBR,admin,,,,,
Milton Keynes,United Kingdom,52.0333,-0.7,GBR,admin,,,,,
La Chorrera,Panama,8.8803,-79.7833,PAN,admin,,,,,
Caerfyrddin,United Kingdom,51.8592,-4.3117,GBR,admin,,,,,
Mambajao,Philippines,9.2504,124.7156,PHL,admin,,,,,
Gloucester,United Kingdom,51.8333,-2.25,GBR,admin,,,,,
Kitui,Kenya,-1.367,38.0106,KEN,admin,,,,,
Newbury,United Kingdom,51.4,-1.3167,GBR,admin,,,,,
Qormi,Malta,35.8783,14.4719,MLT,admin,,,,,
Dalkeith,United Kingdom,55.8667,-3.0667,GBR,admin,,,,,
Kulhudhuffushi,Maldives,6.6223,73.0702,MDV,admin,,,,,
Naval,Philippines,11.5612,124.3952,PHL,admin,,,,,
Bangor,United Kingdom,54.6617,-5.6654,GBR,admin,,,,,
Scunthorpe,United Kingdom,53.5833,-0.65,GBR,admin,,,,,
Chelmsford,United Kingdom,51.7333,0.4833,GBR,admin,,,,,
Kolonia,"Micronesia, Federated States Of",6.9639,158.2083,FSM,admin,,,,,
Motherwell,United Kingdom,55.7833,-4,GBR,admin,,,,,
Dipolog,Philippines,8.5883,123.3409,PHL,admin,,,,,
Kampong Thom,Cambodia,12.7111,104.8887,KHM,admin,,,,,
Dhihdhoo,Maldives,6.8874,73.114,MDV,admin,,,,,
Balaka,Malawi,-14.9889,34.9591,MWI,admin,,,,,
Mosta,Malta,35.9092,14.4256,MLT,admin,,,,,
Hartlepool,United Kingdom,54.6861,-1.2125,GBR,admin,,,,,
Kudahuvadhoo,Maldives,2.6717,72.8936,MDV,admin,,,,,
Kapchorwa,Uganda,1.3965,34.4509,UGA,admin,,,,,
San Fernando,Philippines,16.6186,120.3194,PHL,admin,,,,,
Arima,Trinidad And Tobago,10.6374,-61.2823,TTO,admin,,,,,
Warrington,United Kingdom,53.3833,-2.6,GBR,admin,,,,,
Merthyr Tudful,United Kingdom,51.75,-3.3833,GBR,admin,,,,,
Rasdhoo,Maldives,4.2631,72.9919,MDV,admin,,,,,
Salford,United Kingdom,53.4833,-2.2667,GBR,admin,,,,,
Hertford,United Kingdom,51.8,-0.0667,GBR,admin,,,,,
Koper,Slovenia,45.5469,13.7294,SVN,admin,,,,,
Żabbar,Malta,35.8761,14.535,MLT,admin,,,,,
Caernarfon,United Kingdom,53.15,-4.2667,GBR,admin,,,,,
Walsall,United Kingdom,52.6,-2,GBR,admin,,,,,
Al Wakrah,Qatar,25.1715,51.6034,QAT,admin,,,,,
Tallaght,Ireland,53.2878,-6.3411,IRL,admin,,,,,
Swieqi,Malta,35.9225,14.48,MLT,admin,,,,,
Ballymena,United Kingdom,54.8612,-6.2763,GBR,admin,,,,,
Škofja Loka,Slovenia,46.1672,14.3089,SVN,admin,,,,,
Hwlffordd,United Kingdom,51.8017,-4.9708,GBR,admin,,,,,
Iba,Philippines,15.3276,119.978,PHL,admin,,,,,
Wrecsam,United Kingdom,53.05,-3,GBR,admin,,,,,
Magherafelt,United Kingdom,54.7543,-6.6094,GBR,admin,,,,,
Bundibugyo,Uganda,0.7085,30.0634,UGA,admin,,,,,
Ta Khmau,Cambodia,11.4833,104.95,KHM,admin,,,,,
Yoro,Honduras,15.1375,-87.1278,HND,admin,,,,,
Malolos,Philippines,14.8443,120.8104,PHL,admin,,,,,
Boumerdes,Algeria,36.759,3.4748,DZA,admin,,,,,
Domžale,Slovenia,46.1381,14.5978,SVN,admin,,,,,
Belfast,United Kingdom,54.5968,-5.9254,GBR,admin,,,,,
Kraljevo,Serbia,43.7259,20.6896,SRB,admin,,,,,
Lingayen,Philippines,16.0218,120.2319,PHL,admin,,,,,
Lisburn,United Kingdom,54.5099,-6.0404,GBR,admin,,,,,
Banlung,Cambodia,13.7394,106.9873,KHM,admin,,,,,
Pen-y-Bont ar Ogwr,United Kingdom,51.5058,-3.5772,GBR,admin,,,,,
Phủ Lý,Vietnam,20.5453,105.9122,VNM,admin,,,,,
Wicklow,Ireland,52.975,-6.0494,IRL,admin,,,,,
Kalkara,Malta,35.8892,14.5328,MLT,admin,,,,,
Cospicua,Malta,35.8856,14.5275,MLT,admin,,,,,
Thyolo,Malawi,-16.0703,35.1471,MWI,admin,,,,,
Newry,United Kingdom,54.178,-6.3381,GBR,admin,,,,,
Strabane,United Kingdom,54.8224,-7.4684,GBR,admin,,,,,
Romblon,Philippines,12.5751,122.2708,PHL,admin,,,,,
Dagenham,United Kingdom,51.55,0.1667,GBR,admin,,,,,
Ravne na Koroškem,Slovenia,46.5431,14.9692,SVN,admin,,,,,
Thulusdhoo,Maldives,4.3742,73.6517,MDV,admin,,,,,
Northallerton,United Kingdom,54.3333,-1.4333,GBR,admin,,,,,
Clonmel,Ireland,52.355,-7.7039,IRL,admin,,,,,
Leskovac,Serbia,42.9976,21.9445,SRB,admin,,,,,
Baalbek,Lebanon,34.0058,36.2181,LBN,admin,,,,,
Wexford,Ireland,52.3342,-6.4575,IRL,admin,,,,,
Bromley,United Kingdom,51.4,0.05,GBR,admin,,,,,
Marsaskala,Malta,35.8669,14.5619,MLT,admin,,,,,
Isiolo,Kenya,0.3546,37.5822,KEN,admin,,,,,
Viligili,Maldives,0.7539,73.4353,MDV,admin,,,,,
Downpatrick,United Kingdom,54.3269,-5.7113,GBR,admin,,,,,
Užice,Serbia,43.8582,19.8441,SRB,admin,,,,,
Alabel,Philippines,6.1018,125.2905,PHL,admin,,,,,
Dumbarton,United Kingdom,55.95,-4.5667,GBR,admin,,,,,
Antrim,United Kingdom,54.7129,-6.2085,GBR,admin,,,,,
Esch-sur-Alzette,Luxembourg,49.4958,5.9806,LUX,admin,,,,,
Lija,Malta,35.9006,14.4464,MLT,admin,,,,,
Victoria,Malta,36.0444,14.2397,MLT,admin,,,,,
Wakefield,United Kingdom,53.7,-1.4833,GBR,admin,,,,,
Izola,Slovenia,45.5369,13.6619,SVN,admin,,,,,
Bariadi,Tanzania,-2.8069,33.9878,TZA,admin,,,,,
Hoima,Uganda,1.4356,31.3436,UGA,admin,,,,,
Baler,Philippines,15.7589,121.5607,PHL,admin,,,,,
Huddersfield,United Kingdom,53.65,-1.7833,GBR,admin,,,,,
Żejtun,Malta,35.8558,14.5331,MLT,admin,,,,,
Velenje,Slovenia,46.3592,15.1103,SVN,admin,,,,,
Stafford,United Kingdom,52.8,-2.1,GBR,admin,,,,,
Ennis,Ireland,52.8436,-8.9864,IRL,admin,,,,,
Poole,United Kingdom,50.7167,-2,GBR,admin,,,,,
Homa Bay,Kenya,-0.5273,34.4571,KEN,admin,,,,,
Kabarnet,Kenya,0.4919,35.743,KEN,admin,,,,,
Jagodina,Serbia,43.9791,21.2583,SRB,admin,,,,,
Mukono,Uganda,0.3533,32.7553,UGA,admin,,,,,
Bindura,Zimbabwe,-17.3019,31.3306,ZWE,admin,,,,,
Oshakati,Namibia,-17.7833,15.6833,NAM,admin,,,,,
Mandera,Kenya,3.9414,41.8625,KEN,admin,,,,,
Bexleyheath,United Kingdom,51.45,0.15,GBR,admin,,,,,
Gateshead,United Kingdom,54.945,-1.6175,GBR,admin,,,,,
Halifax,United Kingdom,53.7167,-1.85,GBR,admin,,,,,
Migori,Kenya,-1.0634,34.4731,KEN,admin,,,,,
Naas,Ireland,53.2158,-6.6669,IRL,admin,,,,,
Kerugoya,Kenya,-0.4989,37.2803,KEN,admin,,,,,
Siquijor,Philippines,9.2142,123.515,PHL,admin,,,,,
Yumbe,Uganda,3.4651,31.2469,UGA,admin,,,,,
Fontana,Malta,36.0375,14.2361,MLT,admin,,,,,
Butwāl,Nepal,27.7006,83.4484,NPL,admin,,,,,
Paola,Malta,35.8731,14.4989,MLT,admin,,,,,
Sihanoukville,Cambodia,10.6359,103.5017,KHM,admin,,,,,
Banbridge,United Kingdom,54.3509,-6.267,GBR,admin,,,,,
Buchanan,Liberia,5.8811,-10.0447,LBR,admin,,,,,
Xgħajra,Malta,35.8856,14.5475,MLT,admin,,,,,
Toruń,Poland,53.0358,18.6048,POL,admin,,,,,
Hithadhoo,Maldives,-0.6,73.0833,MDV,admin,,,,,
Newtownabbey,United Kingdom,54.6691,-5.9044,GBR,admin,,,,,
Iklin,Malta,35.9092,14.4522,MLT,admin,,,,,
Alloa,United Kingdom,56.1167,-3.8,GBR,admin,,,,,
Slovenske Konjice,Slovenia,46.3367,15.4258,SVN,admin,,,,,
Vranje,Serbia,42.556,21.9002,SRB,admin,,,,,
Solothurn,Switzerland,47.2066,7.5166,CHE,admin,,,,,
Chichester,United Kingdom,50.8333,-0.7833,GBR,admin,,,,,
Vĩnh Yên,Vietnam,21.3089,105.6049,VNM,admin,,,,,
Dar Naim,Mauritania,18.0973,-15.9327,MRT,admin,,,,,
Borongan,Philippines,11.6081,125.4319,PHL,admin,,,,,
Iten,Kenya,0.6703,35.5081,KEN,admin,,,,,
Stirling,United Kingdom,56.1167,-3.95,GBR,admin,,,,,
Veymandoo,Maldives,2.1878,73.095,MDV,admin,,,,,
Al Maḩwīt,Yemen,15.4701,43.5448,YEM,admin,,,,,
Mežica,Slovenia,46.5214,14.8544,SVN,admin,,,,,
Phalombe,Malawi,-15.8064,35.6507,MWI,admin,,,,,
Usk,United Kingdom,51.7025,-2.9042,GBR,admin,,,,,
Nyamira,Kenya,-0.5633,34.9358,KEN,admin,,,,,
Aarau,Switzerland,47.3896,8.0524,CHE,admin,,,,,
Blackburn,United Kingdom,53.75,-2.4833,GBR,admin,,,,,
Valjevo,Serbia,44.272,19.8874,SRB,admin,,,,,
Wallsend,United Kingdom,54.9914,-1.5597,GBR,admin,,,,,
Elgin,United Kingdom,57.65,-3.3333,GBR,admin,,,,,
Mold,United Kingdom,53.1667,-3.1333,GBR,admin,,,,,
Swords,Ireland,53.4597,-6.2181,IRL,admin,,,,,
Auki,Solomon Islands,-8.7678,160.6978,SLB,admin,,,,,
Celje,Slovenia,46.2361,15.2675,SVN,admin,,,,,
Cookstown,United Kingdom,54.6428,-6.7452,GBR,admin,,,,,
Kirkop,Malta,35.8422,14.4853,MLT,admin,,,,,
Felidhoo,Maldives,3.4718,73.547,MDV,admin,,,,,
Trim,Ireland,53.555,-6.7917,IRL,admin,,,,,
Hugh Town,United Kingdom,49.9146,-6.3143,GBR,admin,,,,,
Kapsabet,Kenya,0.2039,35.105,KEN,admin,,,,,
Pembroke,Malta,35.9306,14.4764,MLT,admin,,,,,
Gorzów Wielkopolski,Poland,52.7368,15.2288,POL,admin,,,,,
Šabac,Serbia,44.7538,19.6876,SRB,admin,,,,,
Bolton,United Kingdom,53.5833,-2.4333,GBR,admin,,,,,
Nilandhoo,Maldives,3.0567,72.89,MDV,admin,,,,,
Richmond,New Zealand,-41.339,173.185,NZL,admin,,,,,
Kirakira,Solomon Islands,-10.4544,161.9205,SLB,admin,,,,,
Kamnik,Slovenia,46.2197,14.6094,SVN,admin,,,,,
Baucau,Timor-Leste,-8.4757,126.4563,TLS,admin,,,,,
Radlje ob Dravi,Slovenia,46.6142,15.2264,SVN,admin,,,,,
Carrick on Shannon,Ireland,53.9469,-8.09,IRL,admin,,,,,
Attard,Malta,35.8897,14.4425,MLT,admin,,,,,
Solihull,United Kingdom,52.4167,-1.7833,GBR,admin,,,,,
Newtown Saint Boswells,United Kingdom,55.5833,-2.6833,GBR,admin,,,,,
Clydach Vale,United Kingdom,51.6267,-3.4761,GBR,admin,,,,,
Chaguanas,Trinidad And Tobago,10.5167,-61.4167,TTO,admin,,,,,
Rapla,Estonia,59.0072,24.7928,EST,admin,,,,,
Marsa,Malta,35.8792,14.4953,MLT,admin,,,,,
Foammulah,Maldives,-0.3,73.4256,MDV,admin,,,,,
Armagh,United Kingdom,54.3481,-6.6496,GBR,admin,,,,,
Tullamore,Ireland,53.2739,-7.4889,IRL,admin,,,,,
City of Isabela,Philippines,6.7041,121.9712,PHL,admin,,,,,
Valmiera,Latvia,57.5387,25.4257,LVA,admin,,,,,
Kranj,Slovenia,46.2411,14.3617,SVN,admin,,,,,
Dungannon,United Kingdom,54.5033,-6.7643,GBR,admin,,,,,
Fomboni,Comoros,-12.2842,43.7428,COM,admin,,,,,
Coleraine,United Kingdom,55.1349,-6.6687,GBR,admin,,,,,
Conwy,United Kingdom,53.2833,-3.8333,GBR,admin,,,,,
San Fernando,Philippines,15.0343,120.6844,PHL,admin,,,,,
Grosuplje,Slovenia,45.9556,14.6589,SVN,admin,,,,,
Kurunegala,Sri Lanka,7.4839,80.3683,LKA,admin,,,,,
Murang’a,Kenya,-0.721,37.1526,KEN,admin,,,,,
Bududa,Uganda,1.0112,34.3311,UGA,admin,,,,,
Lagawe,Philippines,16.8,121.1192,PHL,admin,,,,,
Craigavon,United Kingdom,54.4497,-6.3646,GBR,admin,,,,,
‘Ajmān,United Arab Emirates,25.4056,55.4618,ARE,admin,,,,,
Għargħur,Malta,35.9242,14.4519,MLT,admin,,,,,
Rakvere,Estonia,59.3464,26.3558,EST,admin,,,,,
Alytus,Lithuania,54.3964,24.0414,LTU,admin,,,,,
Żebbuġ,Malta,35.8719,14.4411,MLT,admin,,,,,
Zagorje ob Savi,Slovenia,46.1342,15.0014,SVN,admin,,,,,
Carlow,Ireland,52.8408,-6.9261,IRL,admin,,,,,
Slovenj Gradec,Slovenia,46.5103,15.0806,SVN,admin,,,,,
Mersin,Turkey,36.8004,34.6128,TUR,admin,,,,,
Sotik Post,Kenya,-0.7813,35.3416,KEN,admin,,,,,
Gudja,Malta,35.8492,14.5031,MLT,admin,,,,,
Dravograd,Slovenia,46.5881,15.0192,SVN,admin,,,,,
Vreed-en-Hoop,Guyana,6.8093,-58.198,GUY,admin,,,,,
Escaldes-Engordany,Andorra,42.5085,1.5385,AND,admin,,,,,
Jõgeva,Estonia,58.7467,26.3939,EST,admin,,,,,
Gornji Milanovac,Serbia,44.0245,20.4586,SRB,admin,,,,,
Relizane,Algeria,35.7373,0.556,DZA,admin,,,,,
Žalec,Slovenia,46.2536,15.1675,SVN,admin,,,,,
Rhuthun,United Kingdom,53.1167,-3.3,GBR,admin,,,,,
Nara,Japan,34.6833,135.8333,JPN,admin,,,,,
Malaybalay,Philippines,8.1575,125.1278,PHL,admin,,,,,
Litija,Slovenia,46.0586,14.8225,SVN,admin,,,,,
Bajina Bašta,Serbia,43.9709,19.5655,SRB,admin,,,,,
Imqabba,Malta,35.8461,14.4672,MLT,admin,,,,,
Wolverhampton,United Kingdom,52.5833,-2.1333,GBR,admin,,,,,
Tam Kỳ,Vietnam,15.5736,108.474,VNM,admin,,,,,
Saint Paul’s Bay,Malta,35.9483,14.4006,MLT,admin,,,,,
Mullingar,Ireland,53.5333,-7.35,IRL,admin,,,,,
Krško,Slovenia,45.9531,15.4894,SVN,admin,,,,,
Bà Rịa,Vietnam,10.4963,107.1684,VNM,admin,,,,,
Jesenice,Slovenia,46.4306,14.0669,SVN,admin,,,,,
Radovljica,Slovenia,46.3444,14.1744,SVN,admin,,,,,
Santa Cruz de la Sierra,Bolivia,-17.8,-63.1667,BOL,admin,,,,,
Marsaxlokk,Malta,35.8419,14.5431,MLT,admin,,,,,
Prevalje,Slovenia,46.5469,14.9208,SVN,admin,,,,,
Outapi,Namibia,-17.5,14.9833,NAM,admin,,,,,
Kuressaare,Estonia,58.2481,22.5039,EST,admin,,,,,
Taro,Solomon Islands,-6.7111,156.3972,SLB,admin,,,,,
Kozáni,Greece,40.3007,21.789,GRC,admin,,,,,
Għaxaq,Malta,35.8489,14.5167,MLT,admin,,,,,
Birżebbuġa,Malta,35.8258,14.5269,MLT,admin,,,,,
Żurrieq,Malta,35.8311,14.4742,MLT,admin,,,,,
Naxxar,Malta,35.9136,14.4436,MLT,admin,,,,,
Sopište,Macedonia,41.9547,21.4275,MKD,admin,,,,,
Trbovlje,Slovenia,46.155,15.0533,SVN,admin,,,,,
Mahikeng,South Africa,-25.8652,25.6442,ZAF,admin,,,,,
Jēkabpils,Latvia,56.4833,25.85,LVA,admin,,,,,
Longford,Ireland,53.7333,-7.8,IRL,admin,,,,,
Muli,Maldives,2.9217,73.5811,MDV,admin,,,,,
Schaffhausen,Switzerland,47.6973,8.6349,CHE,admin,,,,,
Ar Rayyān,Qatar,25.2919,51.4244,QAT,admin,,,,,
Wakiso,Uganda,0.4044,32.4594,UGA,admin,,,,,
Ivančna Gorica,Slovenia,45.9383,14.8044,SVN,admin,,,,,
Bury,United Kingdom,53.6,-2.3,GBR,admin,,,,,
Rogaška Slatina,Slovenia,46.2375,15.6397,SVN,admin,,,,,
Lyantonde,Uganda,-0.4031,31.1572,UGA,admin,,,,,
Giffnock,United Kingdom,55.8,-4.2833,GBR,admin,,,,,
Ipil,Philippines,7.7844,122.5861,PHL,admin,,,,,
Aïn Temouchent,Algeria,35.2975,-1.1404,DZA,admin,,,,,
Areguá,Paraguay,-25.3125,-57.3847,PRY,admin,,,,,
Serravalle,San Marino,43.9683,12.4811,SMR,admin,,,,,
Võru,Estonia,57.8339,27.0194,EST,admin,,,,,
‘Amrān,Yemen,15.6594,43.9439,YEM,admin,,,,,
Halba,Lebanon,34.5428,36.0797,LBN,admin,,,,,
Marondera,Zimbabwe,-18.1853,31.5519,ZWE,admin,,,,,
Castlebar,Ireland,53.85,-9.3,IRL,admin,,,,,
Põlva,Estonia,58.0603,27.0694,EST,admin,,,,,
Nenagh,Ireland,52.8619,-8.1967,IRL,admin,,,,,
Laško,Slovenia,46.1519,15.2364,SVN,admin,,,,,
Palayan City,Philippines,15.5415,121.0848,PHL,admin,,,,,
Bedford,United Kingdom,52.1333,-0.45,GBR,admin,,,,,
Bender,Moldova,46.8316,29.4777,MDA,admin,,,,,
Chikwawa,Malawi,-16.042,34.8019,MWI,admin,,,,,
Oakham,United Kingdom,52.6667,-0.7333,GBR,admin,,,,,
Ilagan,Philippines,17.1485,121.8892,PHL,admin,,,,,
Dunaújváros,Hungary,46.9661,18.9386,HUN,admin,,,,,
Kasungu,Malawi,-13.0364,33.4822,MWI,admin,,,,,
Safi,Malta,35.8331,14.4847,MLT,admin,,,,,
Labuan,Malaysia,5.2803,115.2475,MYS,admin,,,,,
Yalova,Turkey,40.655,29.2769,TUR,admin,,,,,
Požega,Serbia,43.8459,20.0368,SRB,admin,,,,,
Oldbury,United Kingdom,52.5,-2.0167,GBR,admin,,,,,
Livingston,United Kingdom,55.8833,-3.5333,GBR,admin,,,,,
Ruše,Slovenia,46.5394,15.5158,SVN,admin,,,,,
Imtarfa,Malta,35.8933,14.3989,MLT,admin,,,,,
Picos,Cabo Verde,15.0833,-23.65,CPV,admin,,,,,
Warwick,United Kingdom,52.2833,-1.5833,GBR,admin,,,,,
Kerċem,Malta,36.0419,14.2267,MLT,admin,,,,,
An Cabhán,Ireland,53.9908,-7.3606,IRL,admin,,,,,
Mariehamn,Finland,60.1,19.95,FIN,admin,,,,,
Nova Gorica,Slovenia,45.9614,13.6436,SVN,admin,,,,,
Fonadhoo,Maldives,1.8342,73.5031,MDV,admin,,,,,
Žirovnica,Slovenia,46.4047,14.14,SVN,admin,,,,,
Manadhoo,Maldives,5.7669,73.4136,MDV,admin,,,,,
Ponta do Sol,Cabo Verde,17.2014,-25.0917,CPV,admin,,,,,
Ribeira Grande,Cabo Verde,17.1825,-25.065,CPV,admin,,,,,
Stratford,New Zealand,-39.3409,174.2845,NZL,admin,,,,,
Krupanj,Serbia,44.3676,19.3633,SRB,admin,,,,,
Lebane,Serbia,42.9171,21.7294,SRB,admin,,,,,
Štore,Slovenia,46.2208,15.3139,SVN,admin,,,,,
Siaya,Kenya,0.0607,34.2881,KEN,admin,,,,,
Aleksinac,Serbia,43.5417,21.7078,SRB,admin,,,,,
Cerklje na Gorenjskem,Slovenia,46.2542,14.4886,SVN,admin,,,,,
Isale,Burundi,-3.3489,29.4839,BDI,admin,,,,,
Šoštanj,Slovenia,46.38,15.0486,SVN,admin,,,,,
Điện Biên Phủ,Vietnam,21.3854,103.0161,VNM,admin,,,,,
P’yŏngsŏng,"Korea, North",39.2464,125.8719,PRK,admin,,,,,
Luqa,Malta,35.8589,14.4886,MLT,admin,,,,,
Basse-Terre,Guadeloupe,16,-61.7167,GLP,admin,,,,,
Scarborough,Trinidad And Tobago,11.1811,-60.7333,TTO,admin,,,,,
Birendranagar,Nepal,28.5967,81.6166,NPL,admin,,,,,
Diego Martin,Trinidad And Tobago,10.7208,-61.5662,TTO,admin,,,,,
Vladičin Han,Serbia,42.7082,22.0664,SRB,admin,,,,,
Knjaževac,Serbia,43.5667,22.2539,SRB,admin,,,,,
Basco,Philippines,20.4486,121.9702,PHL,admin,,,,,
Murska Sobota,Slovenia,46.6625,16.1664,SVN,admin,,,,,
Ljubovija,Serbia,44.1896,19.3785,SRB,admin,,,,,
Slovenska Bistrica,Slovenia,46.3928,15.5744,SVN,admin,,,,,
Smederevska Palanka,Serbia,44.3654,20.9623,SRB,admin,,,,,
Qrendi,Malta,35.8347,14.4583,MLT,admin,,,,,
Gornja Radgona,Slovenia,46.6733,15.9922,SVN,admin,,,,,
Karlovy Vary,Czechia,50.237,12.875,CZE,admin,,,,,
Mahonda,Tanzania,-5.9897,39.2519,TZA,admin,,,,,
Mali Zvornik,Serbia,44.3992,19.1214,SRB,admin,,,,,
Point Fortin,Trinidad And Tobago,10.1741,-61.6841,TTO,admin,,,,,
Novo Mesto,Slovenia,45.7925,15.1647,SVN,admin,,,,,
Darhan,Mongolia,49.4867,105.9228,MNG,admin,,,,,
Paide,Estonia,58.8856,25.5572,EST,admin,,,,,
Surdulica,Serbia,42.6904,22.1704,SRB,admin,,,,,
Požarevac,Serbia,44.6222,21.1826,SRB,admin,,,,,
Mayuge,Uganda,0.4578,33.4806,UGA,admin,,,,,
Durham,United Kingdom,54.7667,-1.5667,GBR,admin,,,,,
Varaždin,Croatia,46.3044,16.3378,HRV,admin,,,,,
Ptuj,Slovenia,46.4214,15.8697,SVN,admin,,,,,
Llandrindod Wells,United Kingdom,52.2333,-3.3833,GBR,admin,,,,,
Shariff Aguak,Philippines,6.8647,124.4417,PHL,admin,,,,,
Nitra,Slovakia,48.309,18.0873,SVK,admin,,,,,
Gleno,Timor-Leste,-8.7239,125.4361,TLS,admin,,,,,
Zaječar,Serbia,43.9019,22.2755,SRB,admin,,,,,
Llangefni,United Kingdom,53.2667,-4.3333,GBR,admin,,,,,
Šentjur,Slovenia,46.2172,15.3975,SVN,admin,,,,,
Al Khawr,Qatar,25.6839,51.5058,QAT,admin,,,,,
Stornoway,United Kingdom,58.2167,-6.3667,GBR,admin,,,,,
Dowa,Malawi,-13.6532,33.9385,MWI,admin,,,,,
Port Laoise,Ireland,53.0322,-7.3,IRL,admin,,,,,
Maliana,Timor-Leste,-8.9917,125.2197,TLS,admin,,,,,
Aïn Defla,Algeria,36.2641,1.9679,DZA,admin,,,,,
Enniskillen,United Kingdom,54.3466,-7.6411,GBR,admin,,,,,
Mādabā,Jordan,31.716,35.7939,JOR,admin,,,,,
Rwamagana,Rwanda,-1.9487,30.4347,RWA,admin,,,,,
Cabarroguis,Philippines,16.5111,121.5212,PHL,admin,,,,,
Asaba,Nigeria,6.1985,6.7274,NGA,admin,,,,,
Prebold,Slovenia,46.2369,15.0925,SVN,admin,,,,,
Tulagi,Solomon Islands,-9.1031,160.1506,SLB,admin,,,,,
Miklavž na Dravskem Polju,Slovenia,46.5058,15.6972,SVN,admin,,,,,
Jordan,Philippines,10.6584,122.5963,PHL,admin,,,,,
Aranguez,Trinidad And Tobago,10.6472,-61.4461,TTO,admin,,,,,
Šempeter pri Gorici,Slovenia,45.9275,13.6411,SVN,admin,,,,,
Mozirje,Slovenia,46.3394,14.9633,SVN,admin,,,,,
Šmartno ob Paki,Slovenia,46.3333,15.0333,SVN,admin,,,,,
Rumonge,Burundi,-3.9736,29.4386,BDI,admin,,,,,
Trenčín,Slovakia,48.8867,18.048,SVK,admin,,,,,
Trebnje,Slovenia,45.9042,15.0217,SVN,admin,,,,,
Bor,Serbia,44.0819,22.0967,SRB,admin,,,,,
Yambol,Bulgaria,42.4833,26.5,BGR,admin,,,,,
